"migratieachtergrond","perioden","totaal"
"Algerije","1997",5265
"Algerije","1998",5576
"Algerije","1999",5978
"Algerije","2000",6290
"Algerije","2001",6668
"Algerije","2002",6971
"Algerije","2003",7192
"Algerije","2004",7285
"Algerije","2005",7379
"Algerije","2006",7375
"Algerije","2007",7395
"Algerije","2008",7468
"Algerije","2009",7651
"Algerije","2010",7742
"Algerije","2011",7835
"Algerije","2012",7932
"Algerije","2013",7982
"Algerije","2014",7989
"Algerije","2015",8064
"Algerije","2016",8173
"Algerije","2017",8270
"Angola","1997",3071
"Angola","1998",3352
"Angola","1999",3693
"Angola","2000",4477
"Angola","2001",5852
"Angola","2002",7962
"Angola","2003",11710
"Angola","2004",12281
"Angola","2005",11601
"Angola","2006",10476
"Angola","2007",9459
"Angola","2008",9094
"Angola","2009",9015
"Angola","2010",8934
"Angola","2011",8849
"Angola","2012",8752
"Angola","2013",8575
"Angola","2014",8495
"Angola","2015",8428
"Angola","2016",8365
"Angola","2017",8490
"Benin","1997",94
"Benin","1998",107
"Benin","1999",124
"Benin","2000",140
"Benin","2001",157
"Benin","2002",203
"Benin","2003",282
"Benin","2004",323
"Benin","2005",341
"Benin","2006",338
"Benin","2007",311
"Benin","2008",326
"Benin","2009",345
"Benin","2010",371
"Benin","2011",372
"Benin","2012",399
"Benin","2013",400
"Benin","2014",416
"Benin","2015",416
"Benin","2016",426
"Benin","2017",445
"Botswana","1997",91
"Botswana","1998",94
"Botswana","1999",101
"Botswana","2000",103
"Botswana","2001",106
"Botswana","2002",106
"Botswana","2003",120
"Botswana","2004",115
"Botswana","2005",123
"Botswana","2006",120
"Botswana","2007",130
"Botswana","2008",136
"Botswana","2009",140
"Botswana","2010",145
"Botswana","2011",154
"Botswana","2012",171
"Botswana","2013",175
"Botswana","2014",186
"Botswana","2015",200
"Botswana","2016",214
"Botswana","2017",225
"Brits Territorium in de Indische Oceaan","1997",7
"Brits Territorium in de Indische Oceaan","1998",6
"Brits Territorium in de Indische Oceaan","1999",6
"Brits Territorium in de Indische Oceaan","2000",6
"Brits Territorium in de Indische Oceaan","2001",12
"Brits Territorium in de Indische Oceaan","2002",9
"Brits Territorium in de Indische Oceaan","2003",6
"Brits Territorium in de Indische Oceaan","2004",6
"Brits Territorium in de Indische Oceaan","2005",6
"Brits Territorium in de Indische Oceaan","2006",6
"Brits Territorium in de Indische Oceaan","2007",6
"Brits Territorium in de Indische Oceaan","2008",6
"Brits Territorium in de Indische Oceaan","2009",7
"Brits Territorium in de Indische Oceaan","2010",6
"Brits Territorium in de Indische Oceaan","2011",6
"Brits Territorium in de Indische Oceaan","2012",6
"Brits Territorium in de Indische Oceaan","2013",6
"Brits Territorium in de Indische Oceaan","2014",6
"Brits Territorium in de Indische Oceaan","2015",6
"Brits Territorium in de Indische Oceaan","2016",7
"Brits Territorium in de Indische Oceaan","2017",7
"Burkina Faso","1997",146
"Burkina Faso","1998",176
"Burkina Faso","1999",191
"Burkina Faso","2000",240
"Burkina Faso","2001",271
"Burkina Faso","2002",296
"Burkina Faso","2003",320
"Burkina Faso","2004",352
"Burkina Faso","2005",396
"Burkina Faso","2006",420
"Burkina Faso","2007",437
"Burkina Faso","2008",451
"Burkina Faso","2009",463
"Burkina Faso","2010",497
"Burkina Faso","2011",522
"Burkina Faso","2012",552
"Burkina Faso","2013",551
"Burkina Faso","2014",581
"Burkina Faso","2015",605
"Burkina Faso","2016",613
"Burkina Faso","2017",629
"Burundi","1997",245
"Burundi","1998",291
"Burundi","1999",396
"Burundi","2000",512
"Burundi","2001",733
"Burundi","2002",1119
"Burundi","2003",1581
"Burundi","2004",1931
"Burundi","2005",2274
"Burundi","2006",2661
"Burundi","2007",2977
"Burundi","2008",3228
"Burundi","2009",3380
"Burundi","2010",3478
"Burundi","2011",3432
"Burundi","2012",3349
"Burundi","2013",3281
"Burundi","2014",3275
"Burundi","2015",3243
"Burundi","2016",3288
"Burundi","2017",3243
"Centraal-Afrikaanse Republiek","1997",22
"Centraal-Afrikaanse Republiek","1998",25
"Centraal-Afrikaanse Republiek","1999",29
"Centraal-Afrikaanse Republiek","2000",34
"Centraal-Afrikaanse Republiek","2001",36
"Centraal-Afrikaanse Republiek","2002",42
"Centraal-Afrikaanse Republiek","2003",41
"Centraal-Afrikaanse Republiek","2004",51
"Centraal-Afrikaanse Republiek","2005",53
"Centraal-Afrikaanse Republiek","2006",60
"Centraal-Afrikaanse Republiek","2007",61
"Centraal-Afrikaanse Republiek","2008",63
"Centraal-Afrikaanse Republiek","2009",66
"Centraal-Afrikaanse Republiek","2010",73
"Centraal-Afrikaanse Republiek","2011",73
"Centraal-Afrikaanse Republiek","2012",73
"Centraal-Afrikaanse Republiek","2013",72
"Centraal-Afrikaanse Republiek","2014",75
"Centraal-Afrikaanse Republiek","2015",79
"Centraal-Afrikaanse Republiek","2016",84
"Centraal-Afrikaanse Republiek","2017",85
"Comoren","1997",18
"Comoren","1998",17
"Comoren","1999",18
"Comoren","2000",20
"Comoren","2001",19
"Comoren","2002",21
"Comoren","2003",22
"Comoren","2004",24
"Comoren","2005",21
"Comoren","2006",21
"Comoren","2007",16
"Comoren","2008",18
"Comoren","2009",19
"Comoren","2010",23
"Comoren","2011",24
"Comoren","2012",25
"Comoren","2013",25
"Comoren","2014",27
"Comoren","2015",25
"Comoren","2016",24
"Comoren","2017",25
"Congo","1997",612
"Congo","1998",650
"Congo","1999",725
"Congo","2000",856
"Congo","2001",1127
"Congo","2002",1426
"Congo","2003",1568
"Congo","2004",1616
"Congo","2005",1596
"Congo","2006",1585
"Congo","2007",1554
"Congo","2008",1545
"Congo","2009",1576
"Congo","2010",1623
"Congo","2011",1619
"Congo","2012",1604
"Congo","2013",1574
"Congo","2014",1585
"Congo","2015",1584
"Congo","2016",1578
"Congo","2017",1544
"Congo (Democratische Republiek)","1997",4795
